PartNumber,Description,Status,ManufacturerCode,OnHand,OnOrder,InProcess,OnReturn,BinLocation,Shelf,StockingGroup,MonthsNoSale,MonthsNoReceipt,Cost,CoreValue,ExtCost,ExcessQty,ExcessValue,InInventoryDate,LastSaleDate,LTDSales,LastReceiptDate,BestStockingLevel,PackQty,GroupCode,StockCode,ReturnCode
263203C30A,SERVICE KIT-OIL FILTER(2),A,HY,10,0,0,0,421,,201,2,33,9.29,0,92.9,10,92.9,3/11/2010 0:00,10/22/2025 0:00,2,3/17/2023 0:00,0,1,,,1
285102EPE0,MANIFOLD CATALYTIC ASSY-EXH,A,HY,1,0,0,0,B6,L00,200,2,1,936.58,0,936.58,1,936.58,3/22/2022 0:00,10/28/2025 0:00,2,11/3/2025 0:00,0,1,,,1
287512B550,GASKET-EXHAUST PIPE,N,HY,1,0,0,0,C1,G11,202,2,2,11.86,0,11.86,1,11.86,4/28/2010 0:00,10/24/2025 0:00,4,10/13/2025 0:00,0,1,,,2
353132T000,TIP SEAL-INJECTOR,A,HY,4,0,0,0,B6,G08,200,2,0,24.88,0,99.52,3,74.64,5/29/2024 0:00,10/22/2025 0:00,6,12/4/2025 0:00,0,1,,,1
56115B1000,BOLT,N,HY,1,0,0,0,C3,I20,200,2,5,5.74,0,5.74,1,5.74,7/1/2024 0:00,9/30/2025 0:00,1,7/16/2025 0:00,0,1,,,2
56370K5000QQH,POWER PACK-ELECTRIC,N,HY,1,0,0,0,C4,E00,200,2,5,256.95,0,256.95,1,256.95,6/28/2024 0:00,9/30/2025 0:00,1,7/16/2025 0:00,0,1,,,1
58302D3A00,PAD KIT-REAR DISC BRAKE,A,HY,1,0,0,0,B7,D00,200,2,1,71.59,0,71.59,1,71.59,1/15/2016 0:00,10/23/2025 0:00,2,10/30/2025 0:00,0,1,,,1
58302N9A15,PAD KIT-REAR DISC BRAKE,A,HY,1,0,1,0,B7,D00,200,2,23,71.59,0,71.59,1,71.59,10/3/2023 0:00,10/6/2025 0:00,2,1/15/2024 0:00,0,1,,,1
58302S1A30,PAD KIT-REAR DISC BRAKE,A,HY,1,0,0,0,B7,F00,200,2,1,62.72,0,62.72,1,62.72,6/1/2020 0:00,10/14/2025 0:00,0,11/28/2025 0:00,0,1,,,1
58302S9A35,PAD KIT-REAR DISC BRAKE,A,HY,1,0,0,0,B7,D00,200,2,1,60.97,0,60.97,0,0,10/10/2019 0:00,10/22/2025 0:00,5,11/24/2025 0:00,1,1,,,1
58411L0100,DISC-REAR BRAKE,A,HY,2,0,2,0,B7,F00,200,2,20,97.94,0,195.88,1,97.94,10/9/2023 0:00,10/6/2025 0:00,4,4/24/2024 0:00,1,1,,,1
81995AA500,PROTECTOR-KEY,N,HY,1,0,0,0,A4,F26,200,2,1,28.23,0,28.23,0,0,12/30/2024 0:00,10/27/2025 0:00,0,11/3/2025 0:00,1,1,,,1
819963S000,KEY-BLANKING-(LASER CUT),N,HY,5,0,0,0,A4,F06,201,2,2,15.37,0,76.85,5,76.85,4/11/2011 0:00,10/23/2025 0:00,4,10/23/2025 0:00,0,1,,,2
82450D3010,"MOTOR ASSY-FRONT POWER WDW,LH",N,HY,1,0,0,0,B6,C00,200,2,1,145.79,0,145.79,1,145.79,3/30/2023 0:00,10/28/2025 0:00,1,11/6/2025 0:00,0,1,,,1
91FS211020QQH,FUSE KIT,A,HY,1,0,0,0,A4,E00,200,2,12,15.86,0,15.86,0,0,6/17/2024 0:00,10/29/2025 0:00,2,12/20/2024 0:00,2,1,,,3
95430C1010,TX ASSY-KEYLESS ENTRY,A,HY,1,0,0,0,A4,F12,200,2,1,134.31,0,134.31,1,134.31,7/18/2016 0:00,10/28/2025 0:00,2,11/6/2025 0:00,0,1,,,1
97701D3200AS1,COMPRESSOR ASSY,N,HY,1,0,0,0,C1,K00,200,2,1,383.09,0,383.09,1,383.09,8/7/2020 0:00,10/28/2025 0:00,1,11/6/2025 0:00,0,1,,,1
98850CW500,"BLADE ASSY-WIPER,RR",N,HY,5,0,0,0,RACK,,200,2,1,22.42,0,112.1,4,89.68,10/24/2025 0:00,10/27/2025 0:00,0,11/17/2025 0:00,1,1,,,1
F2H79AK000,FILTER-AIR,A,HY,10,0,0,0,406,,200,2,3,28.63,0,286.3,9,257.67,7/2/2018 0:00,10/16/2025 0:00,10,9/25/2025 0:00,1,1,,,3
GIF13AU100,ALL SEASON FITTED LINER - FIXE,N,HY,1,0,0,0,B4,A,200,2,2,267,0,267,1,267,2/10/2023 0:00,10/27/2025 0:00,1,10/27/2025 0:00,0,1,,,2
P9H11AK000,CARGO SCREEN,N,HY,1,0,0,0,B5,A00,200,2,2,159,0,159,0,0,8/8/2025 0:00,10/6/2025 0:00,0,10/16/2025 0:00,1,1,,,1
S2C79AC100,FILTER-COMBI AIR CONDITIONER,A,HY,22,0,0,0,403,,200,2,4,29.82,0,656.04,21,626.22,12/18/2020 0:00,10/17/2025 0:00,18,8/29/2025 0:00,1,1,,,1
15W40,SERVICE PRO CJ4 OIL,A,OT,130,0,0,0,SHOP,,999,2,13,2.97,0,386.1,128,380.16,4/23/2010 0:00,10/22/2025 0:00,101,11/12/2024 0:00,2,1,,,
3157-N,BULB,N,OT,1,0,0,0,BULB,,401,2,39,0.99,0,0.99,1,0.99,8/26/2021 0:00,10/14/2025 0:00,1,9/23/2022 0:00,0,0,,,
AIR10216,LEATHER SCENT AIR FRESHENER,N,OT,1,0,0,0,COUNTER,,401,2,26,7.69,0,7.69,1,7.69,10/26/2023 0:00,10/2/2025 0:00,1,10/26/2023 0:00,0,0,,,
BG2913,ETHANOL FUEL DEFENDER,N,OT,2,0,0,0,425,,401,2,23,21.7,0,43.4,2,43.4,4/17/2014 0:00,10/1/2025 0:00,1,1/3/2024 0:00,0,1,,,
0023219081,SP-CVT 1,A,HY,17,0,0,0,BULK,,200,1,1,12.09,0,205.53,16,193.44,10/9/2023 0:00,11/5/2025 0:00,22,11/13/2025 0:00,1,12,,,3
0027518001,INTERSTATE BATTERY-H5,A,HY,1,0,0,0,A2,C00,200,1,1,135.56,0,135.56,1,135.56,11/20/2015 0:00,11/6/2025 0:00,2,11/12/2025 0:00,0,1,,,3
00F05AU000WC9,TU Paint Pen WC9,A,HY,2,0,0,0,B2,G00,210,1,1,19,0,38,2,38,8/16/2019 0:00,10/30/2025 0:00,2,11/6/2025 0:00,0,1,,,2
00F09AU011RL2,"11"" REAR WIPER BLADE RL2",A,HY,6,0,0,0,RACK,,200,1,6,14,0,84,5,70,7/10/2023 0:00,10/30/2025 0:00,11,6/3/2025 0:00,0,1,,,2
00F09AU013RB4,"13"" REAR WIPER BLADE BEAM RL4",N,HY,2,0,0,0,RACK,,200,1,2,14,0,28,2,28,8/3/2018 0:00,11/25/2025 0:00,2,10/23/2025 0:00,0,1,,,2
00F09AU016FL,"16"" FLAT WIPER BLADE",N,HY,16,0,0,0,RACK,,200,1,29,16,0,256,16,256,7/15/2023 0:00,11/1/2025 0:00,1,7/15/2023 0:00,0,1,,,2
00F09AU026FL,"26"" FLAT WIPER BLADE",N,HY,10,0,0,0,RACK,,200,1,29,18,0,180,10,180,7/15/2023 0:00,11/1/2025 0:00,1,7/15/2023 0:00,0,1,,,1
0JF0313465,NUT,N,HY,2,0,0,0,B1,I09,200,1,1,4.42,0,8.84,2,8.84,2/28/2020 0:00,11/26/2025 0:00,6,11/13/2025 0:00,0,1,,,2
1140308756K,BOLT-FLANGE,A,HY,3,0,0,0,B1,I29,200,1,0,1.74,0,5.22,2,3.48,12/30/2024 0:00,11/26/2025 0:00,4,12/1/2025 0:00,1,1,,,2
1140506206K,BOLT-FLANGE,A,HY,8,0,0,0,B1,F27,200,1,0,0.45,0,3.6,6,2.7,10/27/2020 0:00,11/21/2025 0:00,8,12/16/2025 0:00,2,1,,,2
1884911070,PLUG ASSY-SPARK,A,HY,4,0,0,0,C4,E00,200,1,0,21.21,0,84.84,3,63.63,10/4/2018 0:00,11/17/2025 0:00,16,12/19/2025 0:00,1,1,,,1
1887509085,PLUG ASSY-SPARK,N,HY,4,0,0,0,C4,D00,200,1,0,23.81,0,95.24,0,0,11/13/2023 0:00,11/18/2025 0:00,4,12/8/2025 0:00,0,1,,,1
1HH09AK012R,"BLADE ASSY-WIPER,RR",N,HY,6,0,0,0,RACK,,200,1,17,10.73,0,64.38,6,64.38,5/14/2018 0:00,11/20/2025 0:00,2,7/25/2024 0:00,0,1,,,2
211522G000,BOLT,N,HY,2,0,0,0,A4,H17,200,1,1,1.98,0,3.96,2,3.96,4/3/2019 0:00,10/31/2025 0:00,2,11/6/2025 0:00,0,1,,,2
2436125000,BOLT-CVVT,A,HY,4,0,0,0,B6,F15,201,1,0,1.75,0,7,4,7,3/24/2015 0:00,11/6/2025 0:00,5,12/16/2025 0:00,0,5,,,2
254622S000,O-RING,A,HY,5,0,0,0,B1,I17,200,1,1,1.12,0,5.6,5,5.6,6/10/2022 0:00,11/13/2025 0:00,6,11/21/2025 0:00,0,5,,,2
254702G650QQH,TUBE ASSY-OIL COOLER,A,HY,1,0,0,0,B2,F00,200,1,1,21.32,0,21.32,1,21.32,8/18/2018 0:00,11/16/2025 0:00,2,11/24/2025 0:00,0,1,,,3
255003L300,THERMOSTAT ASSY,A,HY,1,0,0,0,B6,C00,200,1,0,168.48,0,168.48,0,0,6/1/2022 0:00,11/6/2025 0:00,2,12/26/2025 0:00,0,1,,,1
263203F500,SERVICE KIT-OIL FILTER(2),A,HY,3,0,0,0,422,,200,1,3,9.29,0,27.87,3,27.87,7/10/2018 0:00,11/26/2025 0:00,5,9/23/2025 0:00,0,1,,,1
263203LTA0,SERVICE KIT-OIL FILTER(2),A,HY,2,0,0,0,421,,200,1,7,8,0,16,1,8,3/22/2018 0:00,10/30/2025 0:00,8,5/7/2025 0:00,1,1,,,1
281132S000,FILTER-AIR CLEANER,A,HY,3,0,0,0,411,,201,1,1,19.71,0,59.13,2,39.42,3/1/2010 0:00,10/30/2025 0:00,8,11/6/2025 0:00,1,1,,,1
281132W100,FILTER-AIR CLEANER,A,HY,3,0,0,0,415,,201,1,1,18.64,0,55.92,2,37.28,6/13/2013 0:00,10/30/2025 0:00,21,11/6/2025 0:00,1,1,,,1
28113C1100,FILTER-AIR CLEANER,A,HY,2,0,1,0,412,,200,1,11,17.92,0,35.84,2,35.84,1/14/2016 0:00,11/11/2025 0:00,6,1/17/2025 0:00,0,1,,,1
282153CFB0,GASKET-WATER VENT,N,HY,1,0,0,0,B1,H13,200,1,5,12.7,0,12.7,0,0,2/7/2017 0:00,10/30/2025 0:00,2,7/7/2025 0:00,2,1,,,2
282312G411,SNAP-RING,N,HY,2,0,0,0,B1,I07,200,1,18,8.76,0,17.52,2,17.52,12/18/2017 0:00,11/10/2025 0:00,1,5/31/2024 0:00,0,1,,,2
284172F000,BOLT,N,HY,2,0,0,0,B1,G18,200,1,24,1.35,0,2.7,2,2.7,11/20/2023 0:00,11/26/2025 0:00,3,12/15/2023 0:00,0,5,,,2
285212E000,GASKET-EXHAUST MANIFOLD,A,HY,1,0,0,0,C3,H11,200,1,0,6.53,0,6.53,0,0,3/22/2011 0:00,10/31/2025 0:00,0,12/4/2025 0:00,1,1,,,2
2WH09AK013R,"BLADE ASSY-WIPER,RR",A,HY,2,0,0,0,RACK,,200,1,1,18.32,0,36.64,2,36.64,5/7/2018 0:00,11/4/2025 0:00,5,11/24/2025 0:00,0,1,,,2
353222G700,O-RING,A,HY,1,0,0,0,A4,I09,200,1,1,1.5,0,1.5,0,0,9/26/2016 0:00,11/25/2025 0:00,6,11/28/2025 0:00,1,1,,,2
478003B520,COUPLING ASSY-4WD,A,HY,1,0,0,0,C4,F00,200,1,1,584.18,0,584.18,1,584.18,9/22/2014 0:00,11/18/2025 0:00,0,11/28/2025 0:00,0,1,,,1
529332F000,VALVE-TPMS,N,HY,1,0,0,0,A4,H09,201,1,0,44.57,0,44.57,1,44.57,10/23/2008 0:00,11/5/2025 0:00,0,12/22/2025 0:00,0,1,,,1
52940AY300,VALVE-TPMS,A,HY,2,0,0,0,A4,H04,200,1,1,19.01,0,38.02,2,38.02,5/20/2025 0:00,11/7/2025 0:00,0,11/20/2025 0:00,0,1,,,1
52940L1100,VALVE-TPMS,A,HY,2,0,0,0,A4,H13,200,1,1,67.7,0,135.4,1,67.7,2/14/2022 0:00,11/6/2025 0:00,2,11/21/2025 0:00,1,1,,,1
545592G000,FLANGE NUT-SELF LOCKING,N,HY,1,0,0,0,B1,G04,200,1,5,2.24,0,2.24,1,2.24,7/9/2019 0:00,11/20/2025 0:00,4,7/9/2025 0:00,0,5,,,2
55367S9300,SHOCK ABSORBER ASSY-REAR,A,HY,4,0,0,0,C3,C00,200,1,1,262.89,0,1051.56,3,788.67,11/26/2021 0:00,11/3/2025 0:00,3,11/28/2025 0:00,1,1,,,1
563152K000FFF,FLEXIBLE COUPLING,A,HY,1,0,0,0,A1,H07,200,1,17,0.78,0,0.78,1,0.78,6/8/2018 0:00,11/5/2025 0:00,5,7/1/2024 0:00,0,1,,,2
88810AACAPQQH,CAP KIT-SEAT BELT RETRACTOR MG,A,HY,5,0,0,0,A1,H16,201,1,36,14.82,0,74.1,5,74.1,6/17/2022 0:00,11/17/2025 0:00,3,12/27/2022 0:00,0,1,,,3
91KIT4ZUSAQQH,REPAIR KIT-MULTI FUSE,N,HY,2,0,0,0,A1,E00,200,1,11,14.17,0,28.34,0,0,7/1/2021 0:00,11/13/2025 0:00,2,1/17/2025 0:00,2,1,,,3
91YF111020QQH,FUSE KIT,N,HY,1,0,0,0,A1,F19,200,1,1,4.13,0,4.13,1,4.13,4/8/2024 0:00,11/10/2025 0:00,2,11/17/2025 0:00,0,1,,,3
98850A4000,"BLADE ASSY-WIPER,RR",A,HY,5,0,0,0,RACK,,200,1,1,22.19,0,110.95,5,110.95,1/9/2023 0:00,11/25/2025 0:00,3,11/20/2025 0:00,0,1,,,1
99240AA210QQH,UNIT ASSY-REAR VIEW CAMERA,A,HY,2,0,0,0,B2,C00,200,1,1,104,0,208,1,104,1/14/2025 0:00,11/17/2025 0:00,9,11/24/2025 0:00,1,1,,,3
99H09AKA24C,"WIPER BLADE 24""",A,HY,3,0,0,0,RACK,,200,1,2,10.46,0,31.38,2,20.92,11/20/2020 0:00,11/10/2025 0:00,8,10/25/2025 0:00,1,1,,,2
C2H79AP000,FILTER ASSY-AIR,A,HY,3,0,0,0,402,,200,1,15,21.73,0,65.19,3,65.19,7/23/2015 0:00,11/11/2025 0:00,6,9/16/2024 0:00,0,1,,,3
P7F13AC500,ASSY-ALL SEASON LINER,A,HY,1,0,0,0,B5,A00,200,1,0,200,0,200,1,200,8/19/2024 0:00,11/20/2025 0:00,1,12/29/2025 0:00,0,1,,,1
P9F13AU000,"LINER, ALL SEASON FLOOR",A,HY,1,0,0,0,B5,A00,200,1,1,217,0,217,0,0,8/23/2025 0:00,10/31/2025 0:00,3,11/10/2025 0:00,1,1,,,1
PGIOEU32AQQH,OWNER'S MANUAL SUPPLEMENT(EPB),N,HY,3,0,0,0,A1,I09,200,1,1,0.34,0,1.02,3,1.02,7/20/2023 0:00,11/20/2025 0:00,2,11/24/2025 0:00,0,1,,,3
100351,OIL FILTER,A,OT,2,0,0,0,CABINET,,401,1,6,4,0,8,2,8,12/17/2022 0:00,11/6/2025 0:00,5,5/30/2025 0:00,0,1,,,
1085,OIL FILTER,A,OT,1,0,0,0,CABINET,,401,1,7,4,0,4,1,4,12/19/2013 0:00,10/31/2025 0:00,4,5/15/2025 0:00,0,1,,,
12100-N,DOME BULB,N,OT,2,0,0,0,BULB,,401,1,59,1.49,0,2.98,2,2.98,1/4/2021 0:00,11/25/2025 0:00,3,1/4/2021 0:00,0,1,,,
194-N,BULB,A,OT,11,0,0,0,BULB,,401,1,1,0.99,0,10.89,10,9.9,1/7/2020 0:00,11/7/2025 0:00,20,11/7/2025 0:00,1,1,,,
921-N,BULB,A,OT,2,0,0,0,BULB,,401,1,13,1.29,0,2.58,1,1.29,3/14/2020 0:00,11/11/2025 0:00,8,10/31/2024 0:00,1,0,,,
BG6579,ENGINE SERVICE KIT,A,OT,9,0,0,0,424,,401,1,1,26.3,0,236.7,9,236.7,1/8/2020 0:00,11/7/2025 0:00,5,11/13/2025 0:00,0,0,,,
NP20,FRONT WIPER BLADE,N,OT,2,0,0,0,RACK,,401,1,2,4.16,0,8.32,1,4.16,8/12/2020 0:00,11/28/2025 0:00,11,10/29/2025 0:00,1,1,,,
0023219037,75W-90 GEAR OIL-DIFFERENTIALS,A,HY,6,0,0,0,BULK,,203,0,10,12.17,0,73.02,4,48.68,10/14/2009 0:00,12/16/2025 0:00,9,2/28/2025 0:00,2,12,,,3
0023219098,"PINK, ANTIFREEZE/COOLANT",A,HY,19,0,0,0,BULK,,200,0,0,22.92,0,435.48,16,366.72,5/13/2022 0:00,12/15/2025 0:00,42,12/23/2025 0:00,3,24,,,3
0023219108,"DCT FLUID, TGO-10, 70W GL-4",N,HY,8,0,0,0,BULK,,200,0,18,13.58,0,108.64,3,40.74,6/4/2024 0:00,12/18/2025 0:00,3,6/4/2024 0:00,5,12,,,3
0023219109,HK TECHNOLOGY ENGINE CLEANING,A,HY,36,0,0,0,BULK,,200,0,1,5.47,0,196.92,31,169.57,3/21/2022 0:00,12/9/2025 0:00,40,11/20/2025 0:00,5,12,,,3
0027528001,"BATTERY, AGM, H5A",N,HY,1,0,0,0,A2,C00,201,0,1,212.78,0,212.78,0,0,6/14/2022 0:00,12/12/2025 0:00,0,11/19/2025 0:00,0,1,,,3
00F09AU012RL2,"12"" REAR WIPER BLADE RL2",A,HY,6,0,0,0,RACK,,200,0,3,14,0,84,5,70,8/26/2024 0:00,12/29/2025 0:00,16,9/12/2025 0:00,1,1,,,2
00F09AU014RL2,"14"" REAR WIPER BLADE RL2",A,HY,1,0,0,0,RACK,,200,0,1,14,0,14,0,0,4/5/2018 0:00,12/27/2025 0:00,12,11/28/2025 0:00,2,1,,,2
087902H000A,AIR FILTER,A,HY,1,1,0,0,403,,201,0,4,21.73,0,21.73,1,21.73,8/6/2008 0:00,12/22/2025 0:00,8,8/29/2025 0:00,1,1,,,1
1022608007K,NUT(FLANGE),A,HY,7,0,0,0,B1,G24,200,0,0,1.24,0,8.68,0,0,2/27/2020 0:00,12/26/2025 0:00,43,12/12/2025 0:00,10,10,,,2
1123506226K,BOLT,A,HY,2,0,0,0,B1,F04,200,0,4,0.96,0,1.92,0,0,5/29/2020 0:00,12/11/2025 0:00,19,8/7/2025 0:00,2,10,,,2
1127406256K,BOLT,A,HY,6,0,0,0,B1,G23,200,0,0,1.22,0,7.32,0,0,2/11/2019 0:00,12/11/2025 0:00,4,12/9/2025 0:00,8,10,,,2
1140410306K,BOLT,N,HY,4,0,0,0,NO BIN,,200,0,0,1.36,0,5.44,0,0,12/10/2025 0:00,12/11/2025 0:00,1,12/15/2025 0:00,0,5,,,2
1153306186K,STUD,N,HY,4,0,0,0,B1,F42,200,0,10,0.45,0,1.8,2,0.9,11/8/2016 0:00,12/26/2025 0:00,4,2/21/2025 0:00,2,1,,,2
1339606007K,NUT-FLANGE,N,HY,13,0,0,0,B1,F29,200,0,45,0.69,0,8.97,10,6.9,3/3/2022 0:00,12/26/2025 0:00,2,3/7/2022 0:00,3,1,,,2
1420608250B,CLIP,A,HY,209,0,0,0,B1,H26,200,0,12,0.44,0,91.96,196,86.24,5/1/2018 0:00,12/11/2025 0:00,29,12/20/2024 0:00,13,10,,,2
1461108003QQH,RING-RETAINER,N,HY,127,0,0,0,A1,H04,200,0,27,0.25,0,31.75,125,31.25,8/29/2014 0:00,12/4/2025 0:00,1,8/30/2023 0:00,2,10,,,3
2151323001,GASKET-ENGINE OIL PLUG,A,HY,105,0,0,0,COUNTER,,201,0,3,1.78,0,186.9,84,149.52,1/7/2008 0:00,12/29/2025 0:00,633,9/19/2025 0:00,21,50,,,2
221272B000,STUD,A,HY,5,0,0,0,B1,F26,200,0,0,0.84,0,4.2,0,0,6/21/2017 0:00,12/26/2025 0:00,27,12/12/2025 0:00,10,10,,,2
224412GGB0,GASKET-ROCKER COVER,A,HY,3,0,0,0,C3,K00,200,0,0,53.97,0,161.91,2,107.94,8/31/2015 0:00,12/4/2025 0:00,4,12/11/2025 0:00,1,1,,,1
224422GGB0,GASKET-FUEL PUMP,A,HY,3,0,0,0,B6,G04,200,0,0,35.3,0,105.9,2,70.6,8/31/2015 0:00,12/4/2025 0:00,4,12/11/2025 0:00,1,1,,,2
2630035505,FILTER ASSY-ENGINE OIL,A,HY,28,40,0,0,421,,200,0,0,5.05,0,141.4,46,232.3,8/20/2019 0:00,12/29/2025 0:00,651,12/8/2025 0:00,22,40,,,2
263003LAA1,COMPLETE ASSY-OIL FILTER,A,HY,1,0,0,0,B1,B00,200,0,0,173.72,0,173.72,0,0,10/3/2020 0:00,12/2/2025 0:00,2,12/8/2025 0:00,1,1,,,2
263203CAA0,SERVICE KIT-OIL FILTER(3),A,HY,7,0,0,0,422,,201,0,1,9.29,0,65.03,5,46.45,8/24/2010 0:00,12/11/2025 0:00,41,11/13/2025 0:00,2,1,,,1
263203CKB0,SERVICE KIT-OIL FILTER(2),A,HY,37,0,0,0,422,,200,0,1,8,0,296,26,208,9/9/2014 0:00,12/26/2025 0:00,348,11/17/2025 0:00,11,1,,,1
263203N000,SERVICE KIT-OIL FILTER,A,HY,38,0,0,0,423,,200,0,2,9.29,0,353.02,37,343.73,6/4/2022 0:00,12/18/2025 0:00,8,9/30/2025 0:00,1,1,,,1
263502J001,SERVICE KIT-OIL FILTER,A,HY,19,0,0,0,421,,200,0,6,10.56,0,200.64,13,137.28,9/10/2024 0:00,12/19/2025 0:00,183,5/30/2025 0:00,6,1,,,1
263502M000,SERVICE KIT-OIL FILTER,A,HY,65,0,0,0,423,,200,0,0,8,0,520,49,392,7/1/2020 0:00,12/29/2025 0:00,375,12/9/2025 0:00,16,1,,,1
263502S001,SERVICE KIT-OIL FILTER,A,HY,30,24,0,0,422,,200,0,0,10.56,0,316.8,35,369.6,8/4/2023 0:00,12/29/2025 0:00,740,12/11/2025 0:00,19,1,,,1
263502T000,OIL FILTER,A,HY,9,0,0,0,423,,200,0,0,9.36,0,84.24,8,74.88,1/26/2024 0:00,12/11/2025 0:00,7,12/18/2025 0:00,1,0,,,
281131R100AS,FILTER-AIR CLEANER,A,HY,3,0,0,0,412,,201,0,3,17.58,0,52.74,2,35.16,12/20/2011 0:00,12/23/2025 0:00,10,9/29/2025 0:00,1,1,,,1
281132P100,FILTER-AIR CLEANER,A,HY,18,0,0,0,411,,201,0,0,19,0,342,16,304,3/1/2010 0:00,12/24/2025 0:00,8,12/9/2025 0:00,2,1,,,1
281133X000,FILTER-AIR CLEANER,A,HY,1,0,0,0,412,,201,0,1,18.98,0,18.98,0,0,1/19/2011 0:00,12/22/2025 0:00,5,11/20/2025 0:00,1,1,,,1
28113A9100,FILTER-AIR CLEANER,A,HY,30,0,0,0,413,,200,0,0,21.54,0,646.2,27,581.58,4/10/2017 0:00,12/24/2025 0:00,107,12/4/2025 0:00,3,1,,,1
28113AA670,FILTER-AIR CLEANER,A,HY,15,0,0,0,410,,200,0,3,25,0,375,14,350,8/11/2023 0:00,12/19/2025 0:00,18,9/8/2025 0:00,0,1,,,1
28113BE000,FILTER-AIR CLEANER,A,HY,2,0,0,0,411,,200,0,12,18.8,0,37.6,1,18.8,12/20/2024 0:00,12/9/2025 0:00,4,12/26/2024 0:00,0,1,,,1
28113D3300,FILTER-AIR CLEANER,A,HY,8,0,0,0,413,,200,0,2,20.6,0,164.8,6,123.6,1/24/2017 0:00,12/20/2025 0:00,31,10/23/2025 0:00,2,1,,,1
28113F2000,FILTER-AIR CLEANER,A,HY,3,0,0,0,413,,200,0,0,21.54,0,64.62,2,43.08,5/17/2017 0:00,12/22/2025 0:00,37,12/4/2025 0:00,1,1,,,1
28113G2700,FILTER-AIR CLEANER,A,HY,3,0,0,0,410,,200,0,9,17.58,0,52.74,2,35.16,11/20/2018 0:00,12/11/2025 0:00,5,3/20/2025 0:00,1,1,,,1
28113H8100,FILTER-AIR CLEANER,N,HY,5,0,0,0,412,,200,0,9,19.71,0,98.55,4,78.84,4/8/2019 0:00,12/23/2025 0:00,4,3/19/2025 0:00,1,1,,,1
28113L1000,FILTER-AIR CLEANER,A,HY,4,4,0,0,415,,200,0,0,19.75,0,79,4,79,10/7/2020 0:00,12/24/2025 0:00,94,12/23/2025 0:00,4,1,,,1
28113L5100,FILTER-AIR CLEANER,A,HY,5,0,0,0,412,,200,0,4,18.81,0,94.05,4,75.24,2/14/2022 0:00,12/18/2025 0:00,21,7/31/2025 0:00,0,1,,,1
28113N9000,FILTER-AIR CLEANER,A,HY,4,0,0,0,411,,200,0,5,33.52,0,134.08,3,100.56,9/17/2022 0:00,12/8/2025 0:00,6,7/17/2025 0:00,0,1,,,1
28113P0400,FILTER-AIR CLEANER,A,HY,9,0,0,0,410,,200,0,1,17.92,0,161.28,8,143.36,3/27/2023 0:00,12/2/2025 0:00,14,11/20/2025 0:00,0,1,,,1
283132G700,GASKET-INTAKE MANIFOLD,N,HY,1,0,0,0,C3,J06,201,0,,4.57,0,4.57,0,0,11/20/2013 0:00,12/18/2025 0:00,0,,4,1,,,2
285152B000,STUD,A,HY,1,0,0,0,B1,F33,200,0,1,4.68,0,4.68,0,0,2/28/2020 0:00,12/29/2025 0:00,11,11/25/2025 0:00,5,1,,,2
285232B100,NUT,A,HY,4,0,0,0,B1,F28,200,0,1,3.88,0,15.52,0,0,2/7/2022 0:00,12/29/2025 0:00,11,11/25/2025 0:00,6,1,,,2
287512S000,GASKET-EXHAUST PIPE,A,HY,1,0,0,0,C3,H15,200,0,0,13.2,0,13.2,0,0,7/18/2016 0:00,12/26/2025 0:00,4,12/19/2025 0:00,1,1,,,2
287513S100,GASKET-EXHAUST PIPE,A,HY,2,0,0,0,C3,H10,201,0,0,14.32,0,28.64,1,14.32,12/12/2011 0:00,12/26/2025 0:00,10,12/26/2025 0:00,1,1,,,2
2BF79AQ000,FILTER-AIR,N,HY,16,0,0,0,405,,210,0,141,21.73,0,347.68,14,304.22,7/24/2010 0:00,12/24/2025 0:00,3,3/5/2014 0:00,2,1,,,3
2SF79AQ000,FILTER-AIR,A,HY,2,0,0,0,402,,200,0,0,21.73,0,43.46,1,21.73,7/29/2009 0:00,12/23/2025 0:00,19,12/19/2025 0:00,1,1,,,3
2VH09AK009R,"BLADE ASSY-WIPER,RR",N,HY,5,0,0,0,RACK,,200,0,24,13.49,0,67.45,3,40.47,5/28/2019 0:00,12/23/2025 0:00,2,12/19/2023 0:00,2,1,,,2
310103L600,CAP ASSY-FUEL FILLER,A,HY,1,0,0,0,C2,D00,201,0,0,17.42,0,17.42,0,0,4/16/2012 0:00,12/13/2025 0:00,7,12/22/2025 0:00,1,1,,,2
31420N9500,CANISTER ASSY,N,HY,1,0,0,0,C1,K00,200,0,0,328.7,0,328.7,0,0,12/12/2022 0:00,12/15/2025 0:00,0,12/22/2025 0:00,0,1,,,1
353052E510FFF,FUEL TUBE ASSY,A,HY,1,0,0,0,A4,E00,200,0,0,14.62,0,14.62,0,0,7/5/2022 0:00,12/18/2025 0:00,5,12/26/2025 0:00,2,1,,,3
353052GGA0,PIPE ASSY-FUEL,A,HY,2,0,0,0,C2,E00,200,0,0,72.2,0,144.4,1,72.2,3/7/2024 0:00,12/4/2025 0:00,3,12/4/2025 0:00,0,1,,,1
353202GTA1,GASKET,A,HY,2,0,0,0,A4,I14,201,0,0,8.07,0,16.14,2,16.14,4/24/2021 0:00,12/4/2025 0:00,2,12/16/2025 0:00,0,1,,,2
